OBJECTID,GEO_ID_TRT,TRACT_LBL,E19101137,M19101137,E19101138,M19101138,E19101139,M19101139,E19101140,M19101140,E19101141,M19101141,E19101142,M19101142,E19101143,M19101143,E19101144,M19101144,E19101145,M19101145,E19101146,M19101146,E19101147,M19101147,E19101148,M19101148,E19101149,M19101149,E19101150,M19101150,E19101151,M19101151,E19101152,M19101152,E19101153,M19101153
331,53033031302,Tract 031302,1177,89,59,48,11,16,89,59,18,21,103,63,83,60,21,22,28,26,16,19,181,78,69,51,124,42,130,67,48,37,105,50,92,41
332,53033031400,Tract 031400,1453,161,0,17,0,17,0,17,153,125,0,17,0,17,48,42,66,47,21,33,322,156,88,67,238,130,148,86,130,78,147,101,92,78
333,53033031501,Tract 031501,1077,127,18,27,0,12,0,12,24,26,7,13,20,22,13,19,45,36,32,33,21,23,139,85,207,97,194,94,75,39,125,55,157,55
334,53033031502,Tract 031502,1183,102,32,29,12,20,28,24,11,17,0,12,0,12,67,54,38,30,23,23,88,61,100,47,211,72,152,57,94,42,176,76,151,66
335,53033031601,Tract 031601,1629,96,49,48,18,20,8,13,0,17,9,16,56,41,11,16,19,26,68,52,57,41,91,44,205,79,301,96,165,62,268,80,304,81
336,53033031603,Tract 031603,1693,117,7,12,0,17,36,33,17,19,0,17,0,17,31,42,47,42,72,72,96,90,129,72,201,102,206,66,283,98,289,101,279,95
337,53033031604,Tract 031604,1474,111,0,17,46,55,0,17,20,21,7,11,15,22,25,26,33,43,40,35,71,41,183,75,361,118,223,82,139,55,173,71,138,61
338,53033031605,Tract 031605,1188,116,0,12,0,12,20,25,10,17,8,14,0,12,0,12,25,28,12,18,66,43,128,56,128,66,220,79,126,63,159,77,286,81
339,53033031703,Tract 031703,1799,156,0,17,19,23,16,25,0,17,7,14,48,63,30,36,11,19,87,61,218,115,135,54,279,90,214,91,196,109,140,78,399,121
340,53033031704,Tract 031704,1402,99,11,17,15,15,0,17,15,16,44,40,45,43,59,45,46,31,70,52,11,15,156,57,231,81,173,67,170,67,214,62,142,50
341,53033031705,Tract 031705,1160,100,33,24,0,12,0,12,18,20,0,12,26,38,28,25,18,22,10,17,43,39,74,67,207,91,158,64,180,69,217,76,148,70
342,53033031706,Tract 031706,1910,179,122,123,0,17,18,29,19,29,0,17,53,73,33,35,0,17,11,19,87,64,258,140,306,115,368,173,280,118,192,84,163,88
343,53033031800,Tract 031800,1361,106,8,13,6,9,7,10,23,26,21,33,28,27,15,18,58,45,18,16,105,75,37,29,221,82,191,77,179,77,181,70,263,85
344,53033031903,Tract 031903,1969,138,0,17,0,17,46,65,27,32,26,30,35,52,63,48,40,44,33,34,47,45,191,78,187,81,262,110,267,115,227,118,518,120
345,53033031904,Tract 031904,980,104,40,43,0,12,20,22,31,30,9,14,18,18,33,31,34,48,32,35,80,49,83,72,100,61,80,41,122,67,173,70,125,69
346,53033031906,Tract 031906,1180,93,51,33,10,17,12,19,11,17,0,12,0,12,13,20,15,23,0,12,47,32,152,71,126,56,214,65,92,48,169,79,268,72
347,53033031907,Tract 031907,2192,181,40,46,75,72,26,32,96,91,39,48,9,15,61,71,79,66,0,17,140,108,131,76,298,116,376,149,205,97,388,138,229,109
348,53033031908,Tract 031908,1099,157,14,22,61,67,0,12,28,29,5,9,24,26,25,30,44,28,66,62,109,64,47,34,191,85,147,71,148,88,115,56,75,48
349,53033031909,Tract 031909,907,58,13,17,0,12,8,12,24,29,0,12,6,10,16,25,71,51,12,16,39,27,87,44,102,64,147,68,110,49,144,61,128,51
350,53033032002,Tract 032002,900,101,28,26,10,15,0,12,0,12,12,18,12,18,0,12,0,12,0,12,57,36,111,74,168,82,183,77,138,53,89,56,92,48
351,53033032003,Tract 032003,1516,127,9,14,25,19,20,22,0,17,0,17,13,16,47,42,17,19,59,45,50,37,143,63,199,74,237,103,167,60,200,88,330,95
352,53033032005,Tract 032005,1689,193,0,17,0,17,0,17,16,26,0,17,59,86,17,26,58,53,43,48,109,71,151,77,432,132,296,130,164,84,239,136,105,70
353,53033032006,Tract 032006,1571,106,76,68,9,14,0,17,21,24,33,30,24,24,27,25,36,44,45,36,116,61,85,44,209,54,237,87,162,67,247,92,244,79
354,53033032007,Tract 032007,978,105,9,15,0,12,0,12,11,18,11,18,10,15,9,14,26,31,22,24,75,41,75,40,156,73,100,50,175,66,105,52,194,74
355,53033032008,Tract 032008,1382,82,0,12,8,14,45,56,0,12,13,20,8,12,34,35,36,54,36,49,58,33,125,63,350,93,186,67,130,62,237,69,116,51
356,53033032010,Tract 032010,1639,127,82,90,41,39,0,17,0,17,16,24,0,17,0,17,0,17,14,23,15,25,77,47,252,119,241,123,240,105,477,146,184,109
357,53033032011,Tract 032011,1183,87,0,12,11,18,0,12,0,12,0,12,0,12,30,26,0,12,7,11,45,43,101,60,191,84,175,78,230,79,228,60,165,74
358,53033032102,Tract 032102,1377,131,28,25,11,17,17,20,10,14,11,16,21,23,5,10,21,20,17,19,48,31,90,67,222,75,153,55,216,76,195,66,312,73
359,53033032103,Tract 032103,1198,177,31,39,64,96,39,59,0,17,54,68,39,36,17,27,0,17,31,36,174,108,115,65,273,116,102,66,57,42,68,48,134,70
360,53033032104,Tract 032104,1567,143,19,31,0,17,75,85,35,42,61,74,0,17,12,19,35,40,12,19,39,41,150,68,83,58,124,63,190,96,423,102,309,91
361,53033032203,Tract 032203,2492,174,25,29,15,24,0,17,18,29,0,17,19,30,4,12,33,37,0,17,0,17,104,66,151,94,445,156,319,156,356,102,1003,159
362,53033032207,Tract 032207,1136,81,0,12,0,12,22,24,0,12,0,12,29,26,38,46,7,11,14,16,29,27,63,37,127,53,80,52,70,44,125,65,532,102
363,53033032208,Tract 032208,2554,218,36,38,47,41,11,17,16,26,52,46,13,20,31,36,66,82,79,48,118,84,80,64,309,142,209,96,278,140,434,153,775,169
364,53033032210,Tract 032210,4188,322,147,113,40,62,24,40,39,63,81,128,51,58,52,57,0,19,93,122,286,186,42,44,603,257,383,174,545,204,574,199,1228,263
365,53033032211,Tract 032211,1459,81,11,15,0,17,0,17,7,12,0,17,0,17,0,17,11,17,25,23,9,13,90,37,197,73,145,55,125,43,365,94,474,85
366,53033032212,Tract 032212,2375,155,41,49,0,17,17,26,0,17,0,17,10,17,42,65,15,25,27,45,49,51,155,85,145,79,204,117,349,136,356,140,965,172
367,53033032213,Tract 032213,1363,81,0,12,0,12,17,25,0,12,0,12,58,39,7,11,0,12,9,14,27,24,32,26,45,28,163,63,208,70,222,91,575,95
368,53033032214,Tract 032214,1833,102,0,17,0,17,10,16,11,17,9,15,0,17,0,17,0,17,10,15,53,37,26,23,98,61,121,52,276,82,459,93,760,119
369,53033032215,Tract 032215,1515,75,43,34,0,17,10,17,11,17,45,35,0,17,0,17,0,17,0,17,11,18,21,23,101,50,72,43,99,49,226,64,876,113
370,53033032307,Tract 032307,1623,138,0,17,16,26,0,17,0,17,0,17,13,21,26,29,51,43,0,17,34,38,49,46,178,77,216,91,148,77,341,102,551,128
371,53033032309,Tract 032309,1985,230,19,30,28,31,24,28,0,17,28,36,21,35,0,17,20,33,26,32,33,36,97,70,268,121,347,111,218,105,439,134,417,131
372,53033032311,Tract 032311,2014,100,0,17,17,26,0,17,0,17,17,27,18,28,34,38,88,94,0,17,70,49,87,60,258,93,350,115,85,60,283,100,707,162
373,53033032313,Tract 032313,1775,178,0,17,47,43,17,27,15,22,17,26,0,17,129,60,32,36,0,17,0,17,117,81,258,109,241,106,178,71,318,145,406,101
374,53033032315,Tract 032315,1627,120,42,53,0,17,0,17,20,22,5,10,0,17,10,15,28,25,21,24,64,41,34,29,158,52,151,64,144,59,297,89,653,113
375,53033032316,Tract 032316,1520,86,34,26,0,17,6,10,6,11,22,21,8,14,0,17,5,9,0,17,77,59,64,35,64,39,118,59,200,75,223,75,693,116
376,53033032317,Tract 032317,1935,107,62,53,0,17,13,20,0,17,0,17,12,19,23,35,11,19,20,32,31,31,80,52,91,61,150,72,236,125,346,117,860,135
377,53033032318,Tract 032318,1861,97,0,17,0,17,19,31,10,16,22,24,0,17,0,17,16,18,0,17,28,30,64,35,82,49,150,68,228,102,402,96,840,110
378,53033032319,Tract 032319,1257,187,12,19,13,21,0,17,0,17,9,16,33,37,0,17,16,25,43,41,71,54,202,118,168,104,211,116,104,67,250,134,125,64
379,53033032320,Tract 032320,1310,88,9,14,7,11,8,13,0,12,0,12,0,12,8,12,19,20,27,25,0,12,27,25,224,84,170,68,93,45,155,48,563,91
380,53033032321,Tract 032321,1869,75,32,28,11,16,0,17,0,17,0,17,11,16,13,19,23,25,13,19,55,38,42,31,59,41,153,58,111,55,306,77,1040,120
381,53033032322,Tract 032322,1105,58,0,12,0,12,0,12,0,12,31,25,0,12,6,12,0,12,20,22,0,12,22,19,116,57,162,57,97,45,184,52,467,97
382,53033032323,Tract 032323,1669,141,37,40,0,17,0,17,13,20,0,17,0,17,0,17,15,25,0,17,56,46,94,58,144,68,195,81,215,119,323,109,577,154
383,53033032324,Tract 032324,1353,157,40,50,15,25,0,17,0,17,56,89,15,24,73,58,15,23,74,76,52,43,62,55,146,76,124,69,163,70,220,92,298,85
384,53033032325,Tract 032325,1625,175,56,46,18,31,64,102,18,30,0,17,29,35,18,27,76,92,9,20,170,112,58,52,197,102,200,76,163,87,178,91,371,95
385,53033032326,Tract 032326,1121,68,22,24,8,13,0,12,24,37,0,12,13,20,9,13,10,15,35,32,45,44,44,34,27,24,73,38,91,49,100,46,620,89
386,53033032327,Tract 032327,1498,97,16,16,0,12,0,12,0,12,39,30,47,32,25,22,33,25,8,12,101,37,141,57,131,47,286,91,88,47,202,69,381,79
387,53033032328,Tract 032328,1004,72,0,12,0,12,18,27,0,12,14,21,16,20,0,12,36,41,28,26,28,29,30,25,91,52,78,41,84,45,144,67,437,85
388,53033032329,Tract 032329,2415,150,0,17,0,17,23,35,0,17,18,30,0,17,0,17,0,17,29,33,0,17,130,74,160,89,195,95,402,135,359,114,1099,162
389,53033032401,Tract 032401,1627,191,0,17,19,32,0,17,0,17,0,17,0,17,16,24,54,48,0,17,110,78,18,31,215,125,272,118,122,84,370,139,431,163
390,53033032402,Tract 032402,1920,162,0,17,13,20,0,17,0,17,16,25,16,25,0,17,0,17,33,35,29,33,94,82,219,103,280,116,157,98,563,149,500,130
391,53033032500,Tract 032500,1510,114,18,18,0,17,10,17,17,19,36,23,0,17,31,28,72,62,44,29,42,32,110,61,153,49,200,81,160,60,216,67,401,84
392,53033032601,Tract 032601,968,106,0,12,0,12,0,12,0,12,6,9,62,58,27,28,46,47,0,12,48,48,38,45,154,94,153,66,144,65,120,67,170,79
393,53033032602,Tract 032602,4092,203,48,43,0,19,0,19,17,26,0,19,19,29,34,39,19,30,51,42,91,58,173,109,505,151,372,128,588,205,1074,222,1101,178
394,53033032702,Tract 032702,1906,153,14,21,38,62,0,17,14,25,24,28,0,17,37,36,56,61,0,17,9,17,196,115,317,130,322,118,206,101,316,138,357,121
395,53033032703,Tract 032703,611,63,0,12,0,12,0,12,0,12,6,10,20,26,14,23,24,25,31,27,37,29,53,31,85,35,87,43,58,30,99,46,97,37
396,53033032704,Tract 032704,1889,179,58,66,0,17,60,77,15,23,62,77,60,53,44,67,0,17,86,79,74,84,86,56,147,98,311,138,200,84,374,120,312,97
397,53033032800,Tract 032800,672,68,3,5,0,12,8,13,5,9,3,5,15,17,41,31,25,22,7,7,32,23,48,36,117,58,71,37,56,28,106,45,135,51
398,53033990100,Tract 990100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
